Date,INDWE_steel_load
2030-07-23 11:00:00,4148.13
2030-07-23 12:00:00,4028.28
2030-07-23 13:00:00,3936.78
2030-07-23 14:00:00,4001.81
2030-07-23 15:00:00,4061.21
2030-07-23 16:00:00,4103.5
2030-07-23 17:00:00,4158.82
2030-07-23 18:00:00,4169.04
2030-07-23 19:00:00,4273.2
2030-07-23 20:00:00,4203.31
2030-07-23 21:00:00,4136.31
2030-07-23 22:00:00,4053.96
2030-07-23 23:00:00,4005.01
2030-07-24 00:00:00,3928.62
2030-07-24 01:00:00,3857.2
2030-07-24 02:00:00,3807.85
2030-07-24 03:00:00,3770.82
2030-07-24 04:00:00,3787.14
2030-07-24 05:00:00,3901.97
2030-07-24 06:00:00,4075.41
2030-07-24 07:00:00,4144.39
2030-07-24 08:00:00,4154.2
2030-07-24 09:00:00,4201.58
2030-07-24 10:00:00,4211.64
2030-07-24 11:00:00,4121.0
2030-07-24 12:00:00,4053.36
2030-07-24 13:00:00,3973.43
2030-07-24 14:00:00,4014.1
2030-07-24 15:00:00,4061.4
2030-07-24 16:00:00,4095.89
2030-07-24 17:00:00,4103.51
2030-07-24 18:00:00,4154.47
2030-07-24 19:00:00,4278.15
2030-07-24 20:00:00,4209.15
2030-07-24 21:00:00,4097.27
2030-07-24 22:00:00,4060.31
2030-07-24 23:00:00,4006.81
2030-07-25 00:00:00,3927.57
2030-07-25 01:00:00,3827.44
2030-07-25 02:00:00,3779.04
2030-07-25 03:00:00,3763.56
2030-07-25 04:00:00,3783.3
2030-07-25 05:00:00,3898.78
2030-07-25 06:00:00,4053.5
2030-07-25 07:00:00,4113.92
2030-07-25 08:00:00,4159.22
2030-07-25 09:00:00,4234.86
2030-07-25 10:00:00,4262.62
2030-07-25 11:00:00,4192.51
2030-07-25 12:00:00,4093.12
2030-07-25 13:00:00,3980.26
2030-07-25 14:00:00,4038.92
2030-07-25 15:00:00,4053.7
2030-07-25 16:00:00,4078.15
2030-07-25 17:00:00,4092.54
2030-07-25 18:00:00,4131.84
2030-07-25 19:00:00,4197.45
2030-07-25 20:00:00,4132.93
2030-07-25 21:00:00,4057.33
2030-07-25 22:00:00,4014.91
2030-07-25 23:00:00,3971.82
2030-07-26 00:00:00,3850.38
2030-07-26 01:00:00,3766.68
2030-07-26 02:00:00,3704.55
2030-07-26 03:00:00,3674.05
2030-07-26 04:00:00,3680.87
2030-07-26 05:00:00,3798.38
2030-07-26 06:00:00,3968.28
2030-07-26 07:00:00,4053.3
2030-07-26 08:00:00,4092.95
2030-07-26 09:00:00,4136.79
2030-07-26 10:00:00,4151.1
2030-07-26 11:00:00,4095.84
2030-07-26 12:00:00,3949.76
2030-07-26 13:00:00,3828.79
2030-07-26 14:00:00,3862.59
2030-07-26 15:00:00,3891.82
2030-07-26 16:00:00,3909.79
2030-07-26 17:00:00,3933.58
2030-07-26 18:00:00,4010.58
2030-07-26 19:00:00,4107.27
2030-07-26 20:00:00,4029.53
2030-07-26 21:00:00,3941.76
2030-07-26 22:00:00,3901.24
2030-07-26 23:00:00,3811.2
2030-07-27 00:00:00,3698.91
2030-07-27 01:00:00,3641.86
2030-07-27 02:00:00,3593.52
2030-07-27 03:00:00,3579.62
2030-07-27 04:00:00,3599.15
2030-07-27 05:00:00,3693.59
2030-07-27 06:00:00,3826.67
2030-07-27 07:00:00,3908.98
2030-07-27 08:00:00,3972.49
2030-07-27 09:00:00,4039.64
2030-07-27 10:00:00,4025.5
2030-07-27 11:00:00,3991.82
2030-07-27 12:00:00,3884.88
2030-07-27 13:00:00,3743.29
2030-07-27 14:00:00,3766.57
2030-07-27 15:00:00,3774.97
2030-07-27 16:00:00,3816.57
2030-07-27 17:00:00,3840.81
2030-07-27 18:00:00,3901.36
2030-07-27 19:00:00,4045.25
2030-07-27 20:00:00,3970.39
2030-07-27 21:00:00,3909.47
2030-07-27 22:00:00,3882.74
2030-07-27 23:00:00,3826.74
2030-07-28 00:00:00,3754.24
2030-07-28 01:00:00,3704.2
2030-07-28 02:00:00,3642.59
2030-07-28 03:00:00,3625.71
2030-07-28 04:00:00,3628.31
2030-07-28 05:00:00,3720.9
2030-07-28 06:00:00,3839.98
2030-07-28 07:00:00,3884.0
2030-07-28 08:00:00,3878.4
2030-07-28 09:00:00,3870.22
2030-07-28 10:00:00,3807.89
2030-07-28 11:00:00,3750.72
2030-07-28 12:00:00,3662.62
2030-07-28 13:00:00,3581.58
2030-07-28 14:00:00,3585.64
2030-07-28 15:00:00,3588.18
2030-07-28 16:00:00,3607.22
2030-07-28 17:00:00,3644.75
2030-07-28 18:00:00,3732.56
2030-07-28 19:00:00,3908.61
2030-07-28 20:00:00,3922.67
2030-07-28 21:00:00,3852.31
2030-07-28 22:00:00,3831.48
2030-07-28 23:00:00,3800.29
2030-07-29 00:00:00,3705.08
2030-07-29 01:00:00,3644.66
2030-07-29 02:00:00,3606.61
2030-07-29 03:00:00,3575.63
2030-07-29 04:00:00,3596.04
2030-07-29 05:00:00,3731.76
2030-07-29 06:00:00,3938.49
2030-07-29 07:00:00,4044.75
2030-07-29 08:00:00,4079.56
2030-07-29 09:00:00,4134.34
2030-07-29 10:00:00,4122.87
2030-07-29 11:00:00,4051.79
2030-07-29 12:00:00,3923.41
2030-07-29 13:00:00,3818.93
2030-07-29 14:00:00,3874.94
2030-07-29 15:00:00,3912.68
2030-07-29 16:00:00,3897.17
2030-07-29 17:00:00,3968.55
2030-07-29 18:00:00,4029.09
2030-07-29 19:00:00,4185.78
2030-07-29 20:00:00,4117.62
2030-07-29 21:00:00,4026.91
2030-07-29 22:00:00,3977.59
2030-07-29 23:00:00,3912.06
2030-07-30 00:00:00,3822.0
2030-07-30 01:00:00,3740.5
2030-07-30 02:00:00,3668.61
2030-07-30 03:00:00,3638.96
2030-07-30 04:00:00,3653.16
2030-07-30 05:00:00,3779.07
2030-07-30 06:00:00,3958.88
2030-07-30 07:00:00,4034.13
2030-07-30 08:00:00,4043.1
2030-07-30 09:00:00,4078.32
2030-07-30 10:00:00,4083.79
2030-07-30 11:00:00,4010.91
2030-07-30 12:00:00,3897.51
2030-07-30 13:00:00,3793.89
2030-07-30 14:00:00,3866.32
2030-07-30 15:00:00,3913.84
2030-07-30 16:00:00,3952.18
2030-07-30 17:00:00,3974.61
2030-07-30 18:00:00,4005.45
2030-07-30 19:00:00,4142.6
2030-07-30 20:00:00,4072.96
2030-07-30 21:00:00,3955.85
2030-07-30 22:00:00,3897.08
2030-07-30 23:00:00,3870.62
2030-07-31 00:00:00,3755.88
2030-07-31 01:00:00,3693.3
2030-07-31 02:00:00,3633.28
2030-07-31 03:00:00,3608.32
2030-07-31 04:00:00,3619.59
2030-07-31 05:00:00,3733.95
2030-07-31 06:00:00,3917.34
2030-07-31 07:00:00,4013.13
2030-07-31 08:00:00,3996.48
2030-07-31 09:00:00,3985.97
2030-07-31 10:00:00,3944.7
2030-07-31 11:00:00,3920.54
2030-07-31 12:00:00,3818.39
2030-07-31 13:00:00,3722.57
2030-07-31 14:00:00,3750.96
2030-07-31 15:00:00,3802.44
2030-07-31 16:00:00,3868.25
2030-07-31 17:00:00,3901.64
2030-07-31 18:00:00,3961.91
2030-07-31 19:00:00,4029.16
2030-07-31 20:00:00,3925.16
2030-07-31 21:00:00,3813.69
2030-07-31 22:00:00,3741.4
2030-07-31 23:00:00,3689.3
2030-08-01 00:00:00,3611.04
2030-08-01 01:00:00,3550.71
2030-08-01 02:00:00,3477.55
2030-08-01 03:00:00,3474.98
2030-08-01 04:00:00,3458.83
2030-08-01 05:00:00,3546.86
2030-08-01 06:00:00,3747.51
2030-08-01 07:00:00,3879.54
2030-08-01 08:00:00,3929.02
2030-08-01 09:00:00,3952.33
2030-08-01 10:00:00,3908.4
2030-08-01 11:00:00,3831.08
2030-08-01 12:00:00,3695.37
2030-08-01 13:00:00,3611.23
2030-08-01 14:00:00,3698.4
2030-08-01 15:00:00,3712.65
2030-08-01 16:00:00,3771.47
2030-08-01 17:00:00,3857.94
2030-08-01 18:00:00,3888.12
2030-08-01 19:00:00,3980.28
2030-08-01 20:00:00,3872.95
2030-08-01 21:00:00,3778.63
2030-08-01 22:00:00,3728.35
2030-08-01 23:00:00,3667.39
2030-08-02 00:00:00,3594.98
2030-08-02 01:00:00,3530.76
2030-08-02 02:00:00,3487.04
2030-08-02 03:00:00,3454.69
2030-08-02 04:00:00,3470.04
2030-08-02 05:00:00,3596.73
2030-08-02 06:00:00,3808.81
2030-08-02 07:00:00,3934.19
2030-08-02 08:00:00,3961.61
2030-08-02 09:00:00,4011.21
2030-08-02 10:00:00,3990.93
2030-08-02 11:00:00,3950.62
2030-08-02 12:00:00,3860.48
2030-08-02 13:00:00,3725.82
2030-08-02 14:00:00,3722.59
2030-08-02 15:00:00,3763.29
2030-08-02 16:00:00,3798.92
2030-08-02 17:00:00,3868.36
2030-08-02 18:00:00,3951.86
2030-08-02 19:00:00,4074.52
2030-08-02 20:00:00,3946.37
2030-08-02 21:00:00,3854.7
2030-08-02 22:00:00,3848.28
2030-08-02 23:00:00,3791.77
2030-08-03 00:00:00,3685.79
2030-08-03 01:00:00,3624.59
2030-08-03 02:00:00,3585.23
2030-08-03 03:00:00,3569.77
2030-08-03 04:00:00,3572.16
2030-08-03 05:00:00,3685.29
2030-08-03 06:00:00,3888.87
2030-08-03 07:00:00,3985.29
2030-08-03 08:00:00,3999.84
2030-08-03 09:00:00,4080.64
2030-08-03 10:00:00,4062.62
2030-08-03 11:00:00,4025.68
2030-08-03 12:00:00,3890.8
2030-08-03 13:00:00,3787.79
2030-08-03 14:00:00,3825.25
2030-08-03 15:00:00,3869.92
2030-08-03 16:00:00,3917.29
2030-08-03 17:00:00,3929.96
2030-08-03 18:00:00,4018.26
2030-08-03 19:00:00,4124.84
2030-08-03 20:00:00,4028.17
2030-08-03 21:00:00,3923.86
2030-08-03 22:00:00,3889.43
2030-08-03 23:00:00,3827.65
2030-08-04 00:00:00,3756.37
2030-08-04 01:00:00,3681.18
2030-08-04 02:00:00,3644.13
2030-08-04 03:00:00,3611.68
2030-08-04 04:00:00,3612.65
2030-08-04 05:00:00,3718.97
2030-08-04 06:00:00,3845.79
2030-08-04 07:00:00,3925.69
2030-08-04 08:00:00,3941.52
2030-08-04 09:00:00,3984.76
2030-08-04 10:00:00,3959.7
2030-08-04 11:00:00,3921.44
2030-08-04 12:00:00,3802.44
2030-08-04 13:00:00,3687.89
2030-08-04 14:00:00,3700.81
2030-08-04 15:00:00,3708.8
2030-08-04 16:00:00,3757.08
2030-08-04 17:00:00,3748.69
2030-08-04 18:00:00,3831.96
2030-08-04 19:00:00,3973.29
2030-08-04 20:00:00,3922.52
2030-08-04 21:00:00,3843.9
2030-08-04 22:00:00,3817.6
2030-08-04 23:00:00,3798.2
2030-08-05 00:00:00,3689.12
2030-08-05 01:00:00,3650.35
2030-08-05 02:00:00,3614.46
2030-08-05 03:00:00,3574.46
2030-08-05 04:00:00,3580.77
2030-08-05 05:00:00,3744.11
2030-08-05 06:00:00,3974.65
2030-08-05 07:00:00,4141.96
2030-08-05 08:00:00,4229.89
2030-08-05 09:00:00,4245.85
2030-08-05 10:00:00,4255.73
2030-08-05 11:00:00,4238.47
2030-08-05 12:00:00,4145.98
2030-08-05 13:00:00,4012.18
2030-08-05 14:00:00,4062.05
2030-08-05 15:00:00,4107.01
2030-08-05 16:00:00,4162.41
2030-08-05 17:00:00,4182.4
2030-08-05 18:00:00,4246.07
2030-08-05 19:00:00,4326.14
2030-08-05 20:00:00,4180.96
2030-08-05 21:00:00,4109.29
2030-08-05 22:00:00,4097.38
2030-08-05 23:00:00,4057.01
2030-08-06 00:00:00,3956.02
2030-08-06 01:00:00,3894.51
2030-08-06 02:00:00,3845.05
2030-08-06 03:00:00,3815.64
2030-08-06 04:00:00,3814.45
2030-08-06 05:00:00,3956.11
2030-08-06 06:00:00,4214.5
2030-08-06 07:00:00,4344.42
2030-08-06 08:00:00,4415.76
2030-08-06 09:00:00,4418.84
2030-08-06 10:00:00,4453.98
2030-08-06 11:00:00,4408.59
2030-08-06 12:00:00,4265.8
2030-08-06 13:00:00,4157.73
2030-08-06 14:00:00,4249.85
2030-08-06 15:00:00,4343.19
2030-08-06 16:00:00,4367.19
2030-08-06 17:00:00,4371.33
2030-08-06 18:00:00,4388.93
2030-08-06 19:00:00,4436.56
2030-08-06 20:00:00,4361.41
2030-08-06 21:00:00,4259.19
2030-08-06 22:00:00,4228.11
2030-08-06 23:00:00,4194.87
2030-08-07 00:00:00,4095.7
2030-08-07 01:00:00,4026.58
2030-08-07 02:00:00,3978.48
2030-08-07 03:00:00,3950.59
2030-08-07 04:00:00,3967.03
2030-08-07 05:00:00,4089.66
2030-08-07 06:00:00,4290.66
2030-08-07 07:00:00,4420.54
2030-08-07 08:00:00,4460.49
2030-08-07 09:00:00,4527.96
2030-08-07 10:00:00,4573.36
2030-08-07 11:00:00,4545.66
2030-08-07 12:00:00,4438.77
2030-08-07 13:00:00,4376.34
2030-08-07 14:00:00,4459.38
2030-08-07 15:00:00,4493.76
2030-08-07 16:00:00,4480.62
2030-08-07 17:00:00,4462.93
2030-08-07 18:00:00,4435.55
2030-08-07 19:00:00,4499.37
2030-08-07 20:00:00,4391.89
2030-08-07 21:00:00,4301.58
2030-08-07 22:00:00,4276.61
2030-08-07 23:00:00,4267.7
2030-08-08 00:00:00,4185.72
2030-08-08 01:00:00,4137.84
2030-08-08 02:00:00,4109.2
2030-08-08 03:00:00,4095.22
2030-08-08 04:00:00,4092.41
2030-08-08 05:00:00,4208.37
2030-08-08 06:00:00,4395.44
2030-08-08 07:00:00,4537.41
2030-08-08 08:00:00,4574.41
2030-08-08 09:00:00,4613.15
2030-08-08 10:00:00,4660.36
2030-08-08 11:00:00,4664.32
2030-08-08 12:00:00,4552.46
2030-08-08 13:00:00,4476.35
2030-08-08 14:00:00,4532.63
2030-08-08 15:00:00,4593.59
2030-08-08 16:00:00,4569.24
2030-08-08 17:00:00,4495.42
2030-08-08 18:00:00,4493.84
2030-08-08 19:00:00,4525.16
2030-08-08 20:00:00,4367.08
2030-08-08 21:00:00,4302.48
2030-08-08 22:00:00,4303.43
2030-08-08 23:00:00,4290.38
2030-08-09 00:00:00,4188.36
2030-08-09 01:00:00,4133.3
2030-08-09 02:00:00,4118.23
2030-08-09 03:00:00,4098.28
2030-08-09 04:00:00,4112.7
2030-08-09 05:00:00,4229.73
2030-08-09 06:00:00,4378.06
2030-08-09 07:00:00,4477.83
2030-08-09 08:00:00,4604.63
2030-08-09 09:00:00,4698.36
2030-08-09 10:00:00,4745.46
2030-08-09 11:00:00,4737.5
2030-08-09 12:00:00,4675.32
2030-08-09 13:00:00,4592.01
2030-08-09 14:00:00,4640.78
2030-08-09 15:00:00,4692.56
2030-08-09 16:00:00,4686.19
2030-08-09 17:00:00,4609.87
2030-08-09 18:00:00,4543.8
2030-08-09 19:00:00,4556.47
2030-08-09 20:00:00,4482.1
2030-08-09 21:00:00,4415.46
2030-08-09 22:00:00,4423.94
2030-08-09 23:00:00,4399.54
2030-08-10 00:00:00,4331.33
2030-08-10 01:00:00,4265.58
2030-08-10 02:00:00,4215.63
2030-08-10 03:00:00,4185.26
2030-08-10 04:00:00,4197.65
2030-08-10 05:00:00,4293.44
2030-08-10 06:00:00,4470.76
2030-08-10 07:00:00,4547.66
2030-08-10 08:00:00,4593.61
2030-08-10 09:00:00,4696.78
2030-08-10 10:00:00,4756.58
2030-08-10 11:00:00,4752.56
2030-08-10 12:00:00,4693.9
2030-08-10 13:00:00,4590.52
2030-08-10 14:00:00,4659.94
2030-08-10 15:00:00,4696.46
2030-08-10 16:00:00,4684.22
2030-08-10 17:00:00,4569.87
2030-08-10 18:00:00,4538.9
2030-08-10 19:00:00,4632.83
2030-08-10 20:00:00,4531.29
2030-08-10 21:00:00,4425.32
2030-08-10 22:00:00,4426.12
2030-08-10 23:00:00,4427.19
2030-08-11 00:00:00,4339.94
2030-08-11 01:00:00,4277.33
2030-08-11 02:00:00,4223.53
2030-08-11 03:00:00,4211.43
2030-08-11 04:00:00,4222.73
2030-08-11 05:00:00,4309.43
2030-08-11 06:00:00,4420.15
2030-08-11 07:00:00,4471.34
2030-08-11 08:00:00,4493.44
2030-08-11 09:00:00,4618.71
2030-08-11 10:00:00,4685.61
2030-08-11 11:00:00,4686.13
2030-08-11 12:00:00,4638.97
2030-08-11 13:00:00,4592.0
2030-08-11 14:00:00,4620.14
2030-08-11 15:00:00,4591.25
2030-08-11 16:00:00,4514.46
2030-08-11 17:00:00,4379.36
2030-08-11 18:00:00,4345.09
2030-08-11 19:00:00,4456.98
2030-08-11 20:00:00,4376.14
2030-08-11 21:00:00,4303.59
2030-08-11 22:00:00,4305.13
2030-08-11 23:00:00,4309.89
2030-08-12 00:00:00,4227.14
2030-08-12 01:00:00,4200.65
2030-08-12 02:00:00,4179.7
2030-08-12 03:00:00,4174.07
2030-08-12 04:00:00,4184.87
2030-08-12 05:00:00,4274.8
2030-08-12 06:00:00,4366.9
2030-08-12 07:00:00,4517.26
2030-08-12 08:00:00,4618.79
2030-08-12 09:00:00,4805.98
2030-08-12 10:00:00,4914.36
2030-08-12 11:00:00,4954.46
2030-08-12 12:00:00,4864.46
2030-08-12 13:00:00,4762.07
2030-08-12 14:00:00,4804.1
2030-08-12 15:00:00,4878.68
2030-08-12 16:00:00,4834.75
2030-08-12 17:00:00,4678.02
2030-08-12 18:00:00,4562.98
2030-08-12 19:00:00,4608.65
2030-08-12 20:00:00,4466.98
2030-08-12 21:00:00,4383.13
2030-08-12 22:00:00,4390.24
2030-08-12 23:00:00,4372.23
2030-08-13 00:00:00,4309.17
2030-08-13 01:00:00,4254.57
2030-08-13 02:00:00,4239.58
2030-08-13 03:00:00,4227.99
2030-08-13 04:00:00,4217.91
2030-08-13 05:00:00,4342.82
2030-08-13 06:00:00,4459.45
2030-08-13 07:00:00,4381.9
2030-08-13 08:00:00,4332.95
2030-08-13 09:00:00,4344.16
2030-08-13 10:00:00,4391.18
2030-08-13 11:00:00,4431.91
2030-08-13 12:00:00,4411.12
2030-08-13 13:00:00,4364.68
2030-08-13 14:00:00,4375.46
2030-08-13 15:00:00,4402.13
2030-08-13 16:00:00,4320.82
2030-08-13 17:00:00,4153.37
2030-08-13 18:00:00,4091.9
2030-08-13 19:00:00,4207.12
2030-08-13 20:00:00,4156.31
2030-08-13 21:00:00,4106.91
2030-08-13 22:00:00,4111.53
2030-08-13 23:00:00,4165.94
2030-08-14 00:00:00,4106.08
2030-08-14 01:00:00,4071.81
2030-08-14 02:00:00,4019.87
2030-08-14 03:00:00,3979.6
2030-08-14 04:00:00,4001.15
2030-08-14 05:00:00,4108.07
2030-08-14 06:00:00,4295.21
2030-08-14 07:00:00,4432.7
2030-08-14 08:00:00,4628.59
2030-08-14 09:00:00,4866.11
2030-08-14 10:00:00,4958.98
2030-08-14 11:00:00,5011.41
2030-08-14 12:00:00,4966.7
2030-08-14 13:00:00,4875.27
2030-08-14 14:00:00,4958.49
2030-08-14 15:00:00,4986.66
2030-08-14 16:00:00,4911.49
2030-08-14 17:00:00,4747.82
2030-08-14 18:00:00,4653.9
2030-08-14 19:00:00,4706.24
2030-08-14 20:00:00,4547.79
2030-08-14 21:00:00,4525.15
2030-08-14 22:00:00,4528.87
2030-08-14 23:00:00,4538.57
2030-08-15 00:00:00,4461.49
2030-08-15 01:00:00,4422.91
2030-08-15 02:00:00,4381.8
2030-08-15 03:00:00,4332.28
2030-08-15 04:00:00,4312.4
2030-08-15 05:00:00,4429.03
2030-08-15 06:00:00,4574.66
2030-08-15 07:00:00,4664.74
2030-08-15 08:00:00,4808.23
2030-08-15 09:00:00,5003.26
2030-08-15 10:00:00,5095.86
2030-08-15 11:00:00,5125.83
2030-08-15 12:00:00,5067.83
2030-08-15 13:00:00,4990.05
2030-08-15 14:00:00,5045.24
2030-08-15 15:00:00,5073.85
2030-08-15 16:00:00,4933.41
2030-08-15 17:00:00,4826.52
2030-08-15 18:00:00,4735.28
2030-08-15 19:00:00,4623.1
2030-08-15 20:00:00,4422.08
2030-08-15 21:00:00,4417.1
2030-08-15 22:00:00,4459.27
2030-08-15 23:00:00,4441.71
2030-08-16 00:00:00,4403.24
2030-08-16 01:00:00,4361.09
2030-08-16 02:00:00,4312.92
2030-08-16 03:00:00,4262.54
2030-08-16 04:00:00,4259.62
2030-08-16 05:00:00,4360.78
2030-08-16 06:00:00,4513.8
2030-08-16 07:00:00,4625.16
2030-08-16 08:00:00,4709.18
2030-08-16 09:00:00,4875.37
2030-08-16 10:00:00,4934.61
2030-08-16 11:00:00,4956.9
2030-08-16 12:00:00,4894.42
2030-08-16 13:00:00,4773.47
2030-08-16 14:00:00,4838.64
2030-08-16 15:00:00,4861.74
2030-08-16 16:00:00,4790.78
2030-08-16 17:00:00,4643.68
2030-08-16 18:00:00,4584.25
2030-08-16 19:00:00,4578.36
2030-08-16 20:00:00,4410.91
2030-08-16 21:00:00,4307.27
2030-08-16 22:00:00,4288.45
2030-08-16 23:00:00,4293.84
2030-08-17 00:00:00,4220.26
2030-08-17 01:00:00,4171.48
2030-08-17 02:00:00,4140.08
2030-08-17 03:00:00,4089.95
2030-08-17 04:00:00,4074.7
2030-08-17 05:00:00,4181.69
2030-08-17 06:00:00,4371.25
2030-08-17 07:00:00,4475.71
2030-08-17 08:00:00,4597.65
2030-08-17 09:00:00,4794.93
2030-08-17 10:00:00,4867.91
2030-08-17 11:00:00,4853.49
2030-08-17 12:00:00,4772.71
2030-08-17 13:00:00,4689.54
2030-08-17 14:00:00,4744.92
2030-08-17 15:00:00,4740.69
2030-08-17 16:00:00,4678.31
2030-08-17 17:00:00,4614.32
2030-08-17 18:00:00,4590.15
2030-08-17 19:00:00,4557.38
2030-08-17 20:00:00,4345.72
2030-08-17 21:00:00,4270.74
2030-08-17 22:00:00,4267.44
2030-08-17 23:00:00,4254.33
2030-08-18 00:00:00,4159.26
2030-08-18 01:00:00,4087.66
2030-08-18 02:00:00,4046.0
2030-08-18 03:00:00,4001.94
2030-08-18 04:00:00,3992.35
2030-08-18 05:00:00,4093.86
2030-08-18 06:00:00,4236.1
2030-08-18 07:00:00,4343.56
2030-08-18 08:00:00,4446.34
2030-08-18 09:00:00,4604.32
2030-08-18 10:00:00,4636.64
2030-08-18 11:00:00,4638.54
2030-08-18 12:00:00,4552.72
2030-08-18 13:00:00,4425.22
2030-08-18 14:00:00,4433.89
2030-08-18 15:00:00,4436.33
2030-08-18 16:00:00,4356.03
2030-08-18 17:00:00,4269.81
2030-08-18 18:00:00,4269.92
2030-08-18 19:00:00,4338.82
2030-08-18 20:00:00,4194.81
2030-08-18 21:00:00,4137.59
2030-08-18 22:00:00,4131.6
2030-08-18 23:00:00,4100.88
2030-08-19 00:00:00,4029.04
2030-08-19 01:00:00,3995.98
2030-08-19 02:00:00,3960.03
2030-08-19 03:00:00,3939.23
2030-08-19 04:00:00,3948.11
2030-08-19 05:00:00,4087.15
2030-08-19 06:00:00,4311.06
2030-08-19 07:00:00,4478.13
2030-08-19 08:00:00,4564.81
2030-08-19 09:00:00,4723.32
2030-08-19 10:00:00,4779.96
2030-08-19 11:00:00,4786.19
2030-08-19 12:00:00,4713.22
2030-08-19 13:00:00,4636.48
2030-08-19 14:00:00,4707.71
2030-08-19 15:00:00,4742.7
2030-08-19 16:00:00,4725.69
2030-08-19 17:00:00,4610.23
2030-08-19 18:00:00,4548.72
2030-08-19 19:00:00,4572.52
2030-08-19 20:00:00,4423.44
2030-08-19 21:00:00,4356.69
2030-08-19 22:00:00,4344.13
2030-08-19 23:00:00,4293.08
2030-08-20 00:00:00,4208.6
2030-08-20 01:00:00,4173.6
2030-08-20 02:00:00,4138.05
2030-08-20 03:00:00,4112.27
2030-08-20 04:00:00,4114.41
2030-08-20 05:00:00,4247.04
2030-08-20 06:00:00,4435.36
2030-08-20 07:00:00,4541.21
2030-08-20 08:00:00,4676.14
2030-08-20 09:00:00,4836.73
2030-08-20 10:00:00,4906.22
2030-08-20 11:00:00,4898.51
2030-08-20 12:00:00,4831.14
2030-08-20 13:00:00,4758.09
2030-08-20 14:00:00,4820.03
2030-08-20 15:00:00,4852.85
2030-08-20 16:00:00,4807.37
2030-08-20 17:00:00,4671.72
2030-08-20 18:00:00,4614.05
2030-08-20 19:00:00,4601.86
2030-08-20 20:00:00,4453.59
2030-08-20 21:00:00,4396.11
2030-08-20 22:00:00,4367.22
2030-08-20 23:00:00,4341.63
2030-08-21 00:00:00,4258.39
2030-08-21 01:00:00,4189.33
2030-08-21 02:00:00,4153.3
2030-08-21 03:00:00,4111.29
2030-08-21 04:00:00,4106.09
2030-08-21 05:00:00,4222.79
2030-08-21 06:00:00,4420.01
2030-08-21 07:00:00,4516.9
2030-08-21 08:00:00,4623.16
2030-08-21 09:00:00,4782.85
2030-08-21 10:00:00,4830.99
2030-08-21 11:00:00,4798.12
2030-08-21 12:00:00,4703.17
2030-08-21 13:00:00,4616.88
2030-08-21 14:00:00,4709.05
2030-08-21 15:00:00,4742.07
2030-08-21 16:00:00,4701.74
2030-08-21 17:00:00,4631.7
2030-08-21 18:00:00,4645.46
2030-08-21 19:00:00,4678.17
2030-08-21 20:00:00,4474.32
2030-08-21 21:00:00,4408.63
2030-08-21 22:00:00,4392.47
2030-08-21 23:00:00,4357.25
2030-08-22 00:00:00,4256.86
2030-08-22 01:00:00,4189.19
2030-08-22 02:00:00,4155.03
2030-08-22 03:00:00,4124.29
2030-08-22 04:00:00,4126.67
2030-08-22 05:00:00,4245.44
2030-08-22 06:00:00,4472.76
2030-08-22 07:00:00,4592.98
2030-08-22 08:00:00,4662.65
2030-08-22 09:00:00,4815.03
2030-08-22 10:00:00,4872.49
2030-08-22 11:00:00,4857.5
2030-08-22 12:00:00,4770.68
2030-08-22 13:00:00,4668.94
2030-08-22 14:00:00,4735.49
2030-08-22 15:00:00,4805.1
2030-08-22 16:00:00,4758.78
2030-08-22 17:00:00,4677.3
2030-08-22 18:00:00,4664.47
2030-08-22 19:00:00,4743.53
2030-08-22 20:00:00,4598.18
2030-08-22 21:00:00,4503.29
2030-08-22 22:00:00,4488.07
2030-08-22 23:00:00,4465.25
2030-08-23 00:00:00,4365.24
2030-08-23 01:00:00,4300.9
2030-08-23 02:00:00,4259.3
2030-08-23 03:00:00,4234.02
2030-08-23 04:00:00,4229.67
2030-08-23 05:00:00,4343.93
2030-08-23 06:00:00,4553.15
2030-08-23 07:00:00,4667.28
2030-08-23 08:00:00,4782.56
2030-08-23 09:00:00,4903.08
2030-08-23 10:00:00,4952.64
2030-08-23 11:00:00,4955.36
2030-08-23 12:00:00,4873.22
2030-08-23 13:00:00,4796.09
2030-08-23 14:00:00,4854.36
2030-08-23 15:00:00,4895.86
2030-08-23 16:00:00,4844.84
2030-08-23 17:00:00,4717.75
2030-08-23 18:00:00,4717.91
2030-08-23 19:00:00,4802.21
2030-08-23 20:00:00,4598.46
2030-08-23 21:00:00,4517.35
2030-08-23 22:00:00,4515.25
2030-08-23 23:00:00,4498.87
2030-08-24 00:00:00,4417.0
2030-08-24 01:00:00,4348.09
2030-08-24 02:00:00,4301.91
2030-08-24 03:00:00,4264.44
2030-08-24 04:00:00,4261.34
2030-08-24 05:00:00,4354.53
2030-08-24 06:00:00,4558.66
2030-08-24 07:00:00,4621.52
2030-08-24 08:00:00,4751.2
2030-08-24 09:00:00,4942.75
2030-08-24 10:00:00,4999.28
2030-08-24 11:00:00,5015.51
2030-08-24 12:00:00,4956.56
2030-08-24 13:00:00,4892.24
2030-08-24 14:00:00,4946.79
2030-08-24 15:00:00,4992.21
2030-08-24 16:00:00,4929.36
2030-08-24 17:00:00,4803.81
2030-08-24 18:00:00,4738.41
2030-08-24 19:00:00,4803.31
